time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-03T07:25:26.232Z,61.1246,-145.165,26.7,2.7,ml,,,,0.39,ak,ak02549xaq33,2025-04-03T07:26:58.242Z,"58 km SW of Chitina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-04-03T05:16:45.650Z,12.248,-87.7682,31.623,4.5,mb,26,176,0.855,0.57,us,us6000q3l6,2025-04-03T06:51:17.040Z,"64 km SSW of Jiquilillo, Nicaragua",earthquake,4.37,8.153,0.095,32,reviewed,us,us
2025-04-03T04:37:03.517Z,54.2614,-162.7547,122.594,3.6,mb,69,160,1.711,1.15,us,us6000q3l3,2025-04-03T05:06:33.040Z,"78 km SSE of False Pass, Alaska",earthquake,9.47,13.603,0.129,15,reviewed,us,us
2025-04-03T04:18:19.447Z,-65.0709,178.627,10,5.6,mww,74,35,13.331,1.52,us,us6000q3l2,2025-04-03T07:15:51.534Z,"Balleny Islands region",earthquake,12.27,1.758,0.089,12,reviewed,us,us
2025-04-03T04:10:10.762Z,56.0288,-156.4602,1,3.1,ml,,,,0.55,ak,ak02549vf6d2,2025-04-03T04:19:53.040Z,"124 km ESE of Chignik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-04-03T03:47:00.862Z,23.1691,120.3727,10,4.6,mb,69,42,0.27,1.24,us,us6000q3ky,2025-04-03T09:43:59.215Z,"10 km WNW of Yujing, Taiwan",earthquake,4.16,1.864,0.077,51,reviewed,us,us
2025-04-03T00:59:37.768Z,39.7247,-119.9096,9.7,2.8,ml,39,113.83999999999997,0.124,0.1579,nn,nn00895571,2025-04-03T04:41:55.323Z,"7 km NE of Cold Springs, Nevada",earthquake,,1,0.33,11,reviewed,nn,nn
2025-04-02T23:25:26.461Z,61.3545,-146.6728,19.8,2.9,ml,,,,0.57,ak,ak02548jabb4,2025-04-02T23:54:34.040Z,"30 km NW of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-02T22:34:50.000Z,40.2943344116211,-125.048835754395,0.28999999165535,2.79,md,13,298,0.5402,0.17,nc,nc75158947,2025-04-03T01:07:17.171Z,"65 km W of Petrolia, CA",earthquake,4.49,8.06999969,0.11,11,automatic,nc,nc
2025-04-02T21:42:51.867Z,31.1273,131.4441,25.734,4.7,mb,57,139,0.93,1.29,us,us6000q3jg,2025-04-02T21:59:56.040Z,"44 km SSE of Kushima, Japan",earthquake,6.8,3.693,0.069,64,reviewed,us,us
2025-04-02T21:06:02.223Z,-16.691,-173.4629,48.799,4.9,mb,40,69,3.206,1.28,us,us6000q3iv,2025-04-02T21:26:32.040Z,"88 km SSE of Hihifo, Tonga",earthquake,11.63,7.298,0.057,96,reviewed,us,us
2025-04-02T21:03:39.058Z,2.1167,126.759,36.7,5.9,mww,90,26,1.468,1.54,us,us6000q3iu,2025-04-02T23:23:11.282Z,"145 km WNW of Tobelo, Indonesia",earthquake,5.72,6.588,0.05,39,reviewed,us,us
2025-04-02T20:16:10.620Z,35.9678344726562,-120.723663330078,33.1699981689453,2.84,ml,6,142,0.2752,0.2,nc,nc75158907,2025-04-03T07:35:05.939Z,"14 km NE of Bradley, CA",earthquake,1.99,5.0999999,0.074,4,automatic,nc,nc
2025-04-02T18:45:04.329Z,3.3488,128.2285,212.165,4.3,mb,42,99,2.701,0.85,us,us6000q3hr,2025-04-02T19:25:29.040Z,"180 km N of Tobelo, Indonesia",earthquake,9.2,4.525,0.1,28,reviewed,us,us
2025-04-02T18:01:33.433Z,24.1039,121.6213,35.761,4.3,mwr,64,37,0.074,0.7,us,us6000q3hm,2025-04-03T04:11:47.379Z,"14 km N of Hualien City, Taiwan",earthquake,4.61,5.816,0.06,27,reviewed,us,us
2025-04-02T16:27:12.271Z,15.5086,95.6372,10,5,mww,98,64,4.313,0.67,us,us7000ppgb,2025-04-03T09:33:17.325Z,"86 km S of Pyapon, Burma (Myanmar)",earthquake,7.34,1.843,0.098,10,reviewed,us,us
2025-04-02T16:26:35.052Z,53.3335,172.8099,11.771,5.5,mww,172,53,0.987,0.73,us,us7000ppga,2025-04-02T18:52:35.171Z,"59 km NNW of Attu Station, Alaska",earthquake,9.08,4.185,0.047,44,reviewed,us,us
2025-04-02T15:45:26.667Z,-6.522,127.9999,341.857,4.3,mb,49,32,2.746,0.53,us,us7000ppg8,2025-04-02T16:16:50.040Z,"247 km NNE of Lospalos, Timor Leste",earthquake,8.8,7.694,0.106,25,reviewed,us,us
2025-04-02T15:35:32.864Z,-22.9027,-66.5814,219.919,4.3,mb,70,60,1.473,1.14,us,us7000ppg5,2025-04-02T16:03:51.040Z,"93 km WSW of Abra Pampa, Argentina",earthquake,8.8,7.406,0.086,38,reviewed,us,us
2025-04-02T14:03:57.428Z,31.0017,131.4725,25.989,6.2,mww,177,65,1.009,0.7,us,us7000ppfy,2025-04-03T00:33:18.511Z,"54 km ENE of Nishinoomote, Japan",earthquake,4.57,4.406,0.051,37,reviewed,us,us
2025-04-02T13:58:14.155Z,-18.2296,-174.9922,283.617,4.3,mb,34,79,4.875,0.45,us,us7000ppfz,2025-04-03T08:24:32.040Z,"116 km WNW of Neiafu, Tonga",earthquake,11.34,10.592,0.109,27,reviewed,us,us
2025-04-02T13:24:44.963Z,0.6752,-29.6337,10,5.2,mb,112,86,8.993,0.55,us,us7000ppfs,2025-04-02T13:42:44.040Z,"central Mid-Atlantic Ridge",earthquake,10.66,1.868,0.035,279,reviewed,us,us
2025-04-02T11:36:36.630Z,-22.2141,-179.5475,576.664,4.8,mb,59,82,4.986,0.87,us,us7000ppfc,2025-04-02T11:56:52.040Z,"south of the Fiji Islands",earthquake,13.06,7.603,0.045,150,reviewed,us,us
2025-04-02T11:29:29.248Z,58.9377,-154.4247,129.5,2.6,ml,,,,0.32,ak,ak02548c5z99,2025-04-02T12:06:20.040Z,"59 km SSE of Kokhanok, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-02T10:45:06.095Z,20.9046,96.0656,10,4.7,mb,48,73,0.916,0.68,us,us7000ppf6,2025-04-02T18:32:08.790Z,"21 km E of Meiktila, Burma (Myanmar)",earthquake,3.32,1.882,0.08,48,reviewed,us,us
2025-04-02T08:03:32.802Z,41.1773,-116.7103,9.6,2.6,ml,11,141.08999999999997,0.297,0.1445,nn,nn00895552,2025-04-03T09:06:47.040Z,"55 km NE of Valmy, Nevada",earthquake,,2.2,0.15,9,reviewed,nn,nn
2025-04-02T07:29:12.270Z,18.826,-64.473,26.33,3.43,md,13,302,0.4271,0.11,pr,pr71478193,2025-04-02T13:02:27.040Z,"64 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.6,6.02,0.116245617793912,12,reviewed,pr,pr
2025-04-02T06:52:52.120Z,18.3293,-68.0175,102,3.64,md,23,180,0.408,0.32,pr,pr2025092001,2025-04-02T12:51:27.040Z,"49 km SE of Punta Cana, Dominican Republic",earthquake,2.82,1.41,0.11,17,reviewed,pr,pr
